user,item,timestamp,state_label
0,0,1.5437E+12,0
1,0,1.5437E+12,1
0,0,1.55354E+12,0
2,0,1.55354E+12,1
0,0,1.55354E+12,0
3,0,1.55354E+12,1
0,0,1.55368E+12,0
4,0,1.55368E+12,1
0,0,1.55439E+12,0
5,0,1.55439E+12,1
2,0,1.55439E+12,0
5,0,1.55439E+12,1
6,1,1.56253E+12,0
7,1,1.56253E+12,1
7,1,1.56253E+12,0
8,1,1.56253E+12,1
8,1,1.56256E+12,0
7,1,1.56256E+12,1
7,1,1.56259E+12,0
9,1,1.56259E+12,1
7,1,1.5626E+12,0
9,1,1.5626E+12,1
7,1,1.5626E+12,0
10,1,1.5626E+12,1
7,1,1.56286E+12,0
11,1,1.56286E+12,1
7,1,1.56294E+12,0
12,1,1.56294E+12,1
7,1,1.56294E+12,0
13,1,1.56294E+12,1
7,1,1.56294E+12,0
14,1,1.56294E+12,1
7,1,1.56302E+12,0
15,1,1.56302E+12,1
7,1,1.56309E+12,0
16,1,1.56309E+12,1
8,1,1.56311E+12,0
17,1,1.56311E+12,1
7,1,1.56318E+12,0
10,1,1.56318E+12,1
10,1,1.5632E+12,0
8,1,1.5632E+12,1
7,1,1.56448E+12,0
18,1,1.56448E+12,1
19,2,1.56888E+12,0
20,2,1.56888E+12,1
20,2,1.56888E+12,0
21,2,1.56888E+12,1
19,2,1.56889E+12,0
22,2,1.56889E+12,1
20,2,1.56891E+12,0
23,2,1.56891E+12,1
22,2,1.56906E+12,0
24,2,1.56906E+12,1
22,2,1.56906E+12,0
24,2,1.56906E+12,1
22,2,1.5693E+12,0
25,2,1.5693E+12,1
25,2,1.5693E+12,0
26,2,1.5693E+12,1
20,2,1.56934E+12,0
27,2,1.56934E+12,1
24,2,1.56939E+12,0
28,2,1.56939E+12,1
25,2,1.57198E+12,0
29,2,1.57198E+12,1
25,2,1.57198E+12,0
30,2,1.57198E+12,1
25,2,1.57201E+12,0
31,2,1.57201E+12,1
25,2,1.57201E+12,0
31,2,1.57201E+12,1
31,2,1.57201E+12,0
32,2,1.57201E+12,1
31,2,1.57202E+12,0
32,2,1.57202E+12,1
5,0,1.57764E+12,0
0,0,1.57764E+12,1
5,0,1.57764E+12,0
0,0,1.57764E+12,1
5,0,1.57764E+12,0
2,0,1.57764E+12,1
2,0,1.57764E+12,0
33,0,1.57764E+12,1
2,0,1.57771E+12,0
34,0,1.57771E+12,1
34,0,1.57771E+12,0
0,0,1.57771E+12,1
34,0,1.57771E+12,0
2,0,1.57771E+12,1
2,0,1.5779E+12,0
35,0,1.5779E+12,1
0,0,1.57806E+12,0
36,0,1.57806E+12,1
36,0,1.57806E+12,0
34,0,1.57806E+12,1
0,0,1.57807E+12,0
34,0,1.57807E+12,1
2,0,1.57826E+12,0
34,0,1.57826E+12,1
3,0,1.57827E+12,0
34,0,1.57827E+12,1
7,1,1.5809E+12,0
37,1,1.5809E+12,1
7,1,1.5809E+12,0
38,1,1.5809E+12,1
37,1,1.5809E+12,0
39,1,1.5809E+12,1
37,1,1.5809E+12,0
7,1,1.5809E+12,1
37,1,1.5809E+12,0
38,1,1.5809E+12,1
39,1,1.5809E+12,0
40,1,1.5809E+12,1
37,1,1.58091E+12,0
40,1,1.58091E+12,1
7,1,1.58091E+12,0
37,1,1.58091E+12,1
7,1,1.58091E+12,0
40,1,1.58091E+12,1
37,1,1.58091E+12,0
39,1,1.58091E+12,1
37,1,1.58116E+12,0
38,1,1.58116E+12,1
37,1,1.58116E+12,0
40,1,1.58116E+12,1
37,1,1.58116E+12,0
39,1,1.58116E+12,1
16,1,1.58134E+12,0
8,1,1.58134E+12,1
18,1,1.58134E+12,0
8,1,1.58134E+12,1
15,1,1.58134E+12,0
8,1,1.58134E+12,1
11,1,1.58134E+12,0
8,1,1.58134E+12,1
13,1,1.58134E+12,0
8,1,1.58134E+12,1
14,1,1.58134E+12,0
8,1,1.58134E+12,1
9,1,1.58134E+12,0
8,1,1.58134E+12,1
12,1,1.58134E+12,0
8,1,1.58134E+12,1
37,1,1.5816E+12,0
39,1,1.5816E+12,1
37,1,1.5816E+12,0
7,1,1.5816E+12,1
37,1,1.5816E+12,0
40,1,1.5816E+12,1
37,1,1.5816E+12,0
38,1,1.5816E+12,1
37,1,1.5816E+12,0
40,1,1.5816E+12,1
34,0,1.5838E+12,0
41,0,1.5838E+12,1
6,3,1.58582E+12,0
42,3,1.58582E+12,1
6,4,1.58631E+12,0
43,4,1.58631E+12,1
7,1,1.58686E+12,0
44,1,1.58686E+12,1
7,1,1.58686E+12,0
45,1,1.58686E+12,1
7,1,1.58686E+12,0
46,1,1.58686E+12,1
7,1,1.58686E+12,0
47,1,1.58686E+12,1
7,1,1.58686E+12,0
48,1,1.58686E+12,1
7,1,1.58686E+12,0
49,1,1.58686E+12,1
7,1,1.58686E+12,0
50,1,1.58686E+12,1
7,1,1.58686E+12,0
51,1,1.58686E+12,1
7,1,1.58686E+12,0
52,1,1.58686E+12,1
7,1,1.58686E+12,0
53,1,1.58686E+12,1
7,1,1.58687E+12,0
54,1,1.58687E+12,1
7,1,1.58687E+12,0
55,1,1.58687E+12,1
7,1,1.58687E+12,0
56,1,1.58687E+12,1
7,1,1.58687E+12,0
57,1,1.58687E+12,1
7,1,1.58687E+12,0
58,1,1.58687E+12,1
7,1,1.58687E+12,0
59,1,1.58687E+12,1
7,1,1.58687E+12,0
60,1,1.58687E+12,1
7,1,1.58687E+12,0
61,1,1.58687E+12,1
7,1,1.58687E+12,0
62,1,1.58687E+12,1
7,1,1.58687E+12,0
63,1,1.58687E+12,1
7,1,1.58756E+12,0
64,1,1.58756E+12,1
7,1,1.58756E+12,0
65,1,1.58756E+12,1
7,1,1.58974E+12,0
38,1,1.58974E+12,1
7,1,1.58974E+12,0
66,1,1.58974E+12,1
7,1,1.58974E+12,0
67,1,1.58974E+12,1
38,1,1.58976E+12,0
68,1,1.58976E+12,1
38,1,1.58981E+12,0
69,1,1.58981E+12,1
38,1,1.58981E+12,0
70,1,1.58981E+12,1
38,1,1.58998E+12,0
71,1,1.58998E+12,1
38,1,1.58998E+12,0
72,1,1.58998E+12,1
38,1,1.58998E+12,0
73,1,1.58998E+12,1
38,1,1.58999E+12,0
74,1,1.58999E+12,1
8,1,1.5945E+12,0
75,1,1.5945E+12,1
8,1,1.5945E+12,0
76,1,1.5945E+12,1
8,1,1.5945E+12,0
66,1,1.5945E+12,1
38,1,1.5945E+12,0
77,1,1.5945E+12,1
8,1,1.5945E+12,0
75,1,1.5945E+12,1
38,1,1.59595E+12,0
78,1,1.59595E+12,1
38,1,1.59605E+12,0
78,1,1.59605E+12,1
6,5,1.59639E+12,0
79,5,1.59639E+12,1
6,6,1.59821E+12,0
80,6,1.59821E+12,1
6,6,1.59831E+12,0
81,6,1.59831E+12,1
6,6,1.60021E+12,0
82,6,1.60021E+12,1
82,6,1.60063E+12,0
6,6,1.60063E+12,1
8,1,1.601E+12,0
76,1,1.601E+12,1
6,6,1.60166E+12,0
83,6,1.60166E+12,1
6,7,1.60253E+12,0
84,7,1.60253E+12,1
83,6,1.60301E+12,0
6,6,1.60301E+12,1
8,1,1.60358E+12,0
85,1,1.60358E+12,1
84,7,1.60388E+12,0
86,7,1.60388E+12,1
86,7,1.60389E+12,0
87,7,1.60389E+12,1
84,7,1.6039E+12,0
88,7,1.6039E+12,1
84,7,1.6039E+12,0
86,7,1.6039E+12,1
84,7,1.6039E+12,0
89,7,1.6039E+12,1
84,7,1.6039E+12,0
90,7,1.6039E+12,1
84,7,1.60392E+12,0
91,7,1.60392E+12,1
84,7,1.60392E+12,0
92,7,1.60392E+12,1
87,7,1.60394E+12,0
93,7,1.60394E+12,1
83,6,1.60425E+12,0
6,6,1.60425E+12,1
79,5,1.60481E+12,0
94,5,1.60481E+12,1
94,5,1.60497E+12,0
95,5,1.60497E+12,1
89,7,1.60511E+12,0
89,7,1.60511E+12,1
89,7,1.60511E+12,0
87,7,1.60511E+12,1
86,7,1.60511E+12,0
87,7,1.60511E+12,1
94,5,1.60511E+12,0
96,5,1.60511E+12,1
87,7,1.60517E+12,0
93,7,1.60517E+12,1
97,5,1.60536E+12,0
98,5,1.60536E+12,1
97,5,1.60536E+12,0
99,5,1.60536E+12,1
96,5,1.60536E+12,0
97,5,1.60536E+12,1
97,5,1.60536E+12,0
100,5,1.60536E+12,1
83,6,1.60564E+12,0
6,6,1.60564E+12,1
6,6,1.60608E+12,0
101,6,1.60608E+12,1
81,6,1.6064E+12,0
6,6,1.6064E+12,1
6,6,1.60646E+12,0
102,6,1.60646E+12,1
6,8,1.60648E+12,0
103,8,1.60648E+12,1
6,6,1.60681E+12,0
104,6,1.60681E+12,1
104,6,1.60681E+12,0
6,6,1.60681E+12,1
6,6,1.60683E+12,0
105,6,1.60683E+12,1
105,6,1.60684E+12,0
6,6,1.60684E+12,1
6,6,1.60707E+12,0
83,6,1.60707E+12,1
6,9,1.60715E+12,0
106,9,1.60715E+12,1
6,6,1.60716E+12,0
107,6,1.60716E+12,1
6,6,1.60727E+12,0
108,6,1.60727E+12,1
106,9,1.60731E+12,0
109,9,1.60731E+12,1
109,9,1.60731E+12,0
110,9,1.60731E+12,1
110,9,1.60732E+12,0
111,9,1.60732E+12,1
106,9,1.6074E+12,0
112,9,1.6074E+12,1
106,9,1.6074E+12,0
112,9,1.6074E+12,1
112,9,1.6074E+12,0
110,9,1.6074E+12,1
110,9,1.60743E+12,0
113,9,1.60743E+12,1
108,6,1.60743E+12,0
6,6,1.60743E+12,1
6,6,1.60744E+12,0
114,6,1.60744E+12,1
6,6,1.6076E+12,0
115,6,1.6076E+12,1
115,6,1.6076E+12,0
6,6,1.6076E+12,1
6,6,1.6076E+12,0
116,6,1.6076E+12,1
38,1,1.60763E+12,0
117,1,1.60763E+12,1
8,1,1.60763E+12,0
38,1,1.60763E+12,1
83,6,1.60763E+12,0
6,6,1.60763E+12,1
110,9,1.60776E+12,0
113,9,1.60776E+12,1
6,6,1.60778E+12,0
118,6,1.60778E+12,1
118,6,1.60778E+12,0
6,6,1.60778E+12,1
8,1,1.6078E+12,0
117,1,1.6078E+12,1
8,1,1.60781E+12,0
119,1,1.60781E+12,1
3,0,1.60781E+12,0
0,0,1.60781E+12,1
0,0,1.60789E+12,0
120,0,1.60789E+12,1
8,1,1.60789E+12,0
38,1,1.60789E+12,1
6,6,1.60792E+12,0
118,6,1.60792E+12,1
118,6,1.60792E+12,0
6,6,1.60792E+12,1
8,1,1.60798E+12,0
121,1,1.60798E+12,1
8,1,1.60798E+12,0
119,1,1.60798E+12,1
8,1,1.60806E+12,0
119,1,1.60806E+12,1
8,1,1.60806E+12,0
38,1,1.60806E+12,1
6,10,1.60815E+12,0
122,10,1.60815E+12,1
100,5,1.60823E+12,0
95,5,1.60823E+12,1
102,6,1.60834E+12,0
6,6,1.60834E+12,1
114,6,1.60836E+12,0
6,6,1.60836E+12,1
110,9,1.60852E+12,0
113,9,1.60852E+12,1
6,6,1.60871E+12,0
123,6,1.60871E+12,1
122,10,1.6088E+12,0
124,10,1.6088E+12,1
122,10,1.60881E+12,0
125,10,1.60881E+12,1
122,10,1.60881E+12,0
126,10,1.60881E+12,1
122,10,1.60881E+12,0
127,10,1.60881E+12,1
6,6,1.60882E+12,0
123,6,1.60882E+12,1
122,10,1.60882E+12,0
128,10,1.60882E+12,1
122,10,1.60885E+12,0
129,10,1.60885E+12,1
122,10,1.60889E+12,0
130,10,1.60889E+12,1
93,7,1.6089E+12,0
131,7,1.6089E+12,1
122,10,1.60891E+12,0
132,10,1.60891E+12,1
122,10,1.60891E+12,0
133,10,1.60891E+12,1
83,6,1.60892E+12,0
6,6,1.60892E+12,1
122,10,1.60893E+12,0
134,10,1.60893E+12,1
93,7,1.60894E+12,0
135,7,1.60894E+12,1
122,10,1.60896E+12,0
136,10,1.60896E+12,1
122,10,1.60898E+12,0
137,10,1.60898E+12,1
122,10,1.60898E+12,0
138,10,1.60898E+12,1
122,10,1.60899E+12,0
139,10,1.60899E+12,1
122,10,1.60899E+12,0
140,10,1.60899E+12,1
122,10,1.60899E+12,0
141,10,1.60899E+12,1
122,10,1.60901E+12,0
134,10,1.60901E+12,1
122,10,1.60901E+12,0
142,10,1.60901E+12,1
122,10,1.60901E+12,0
143,10,1.60901E+12,1
122,10,1.60901E+12,0
144,10,1.60901E+12,1
122,10,1.60901E+12,0
145,10,1.60901E+12,1
122,10,1.60902E+12,0
146,10,1.60902E+12,1
122,10,1.60906E+12,0
147,10,1.60906E+12,1
122,10,1.60907E+12,0
148,10,1.60907E+12,1
7,1,1.60909E+12,0
117,1,1.60909E+12,1
8,1,1.60909E+12,0
121,1,1.60909E+12,1
122,10,1.60909E+12,0
149,10,1.60909E+12,1
122,10,1.6091E+12,0
150,10,1.6091E+12,1
122,10,1.60914E+12,0
151,10,1.60914E+12,1
122,10,1.60918E+12,0
150,10,1.60918E+12,1
8,1,1.60919E+12,0
119,1,1.60919E+12,1
8,1,1.60919E+12,0
119,1,1.60919E+12,1
122,10,1.60923E+12,0
151,10,1.60923E+12,1
100,5,1.60925E+12,0
95,5,1.60925E+12,1
8,1,1.60927E+12,0
152,1,1.60927E+12,1
8,1,1.60927E+12,0
119,1,1.60927E+12,1
8,1,1.60927E+12,0
119,1,1.60927E+12,1
122,10,1.60928E+12,0
153,10,1.60928E+12,1
6,6,1.60931E+12,0
154,6,1.60931E+12,1
122,10,1.60933E+12,0
155,10,1.60933E+12,1
99,5,1.60933E+12,0
156,5,1.60933E+12,1
8,1,1.60937E+12,0
117,1,1.60937E+12,1
122,10,1.60939E+12,0
157,10,1.60939E+12,1
122,10,1.6094E+12,0
158,10,1.6094E+12,1
98,5,1.60953E+12,0
95,5,1.60953E+12,1
122,10,1.60954E+12,0
159,10,1.60954E+12,1
156,5,1.60961E+12,0
95,5,1.60961E+12,1
122,10,1.60962E+12,0
160,10,1.60962E+12,1
100,5,1.60968E+12,0
95,5,1.60968E+12,1
100,5,1.60973E+12,0
95,5,1.60973E+12,1
100,5,1.60975E+12,0
95,5,1.60975E+12,1
95,5,1.60977E+12,0
100,5,1.60977E+12,1
100,5,1.60983E+12,0
95,5,1.60983E+12,1
122,10,1.60985E+12,0
161,10,1.60985E+12,1
156,5,1.60988E+12,0
95,5,1.60988E+12,1
95,5,1.60988E+12,0
156,5,1.60988E+12,1
122,10,1.61E+12,0
162,10,1.61E+12,1
157,10,1.61E+12,0
163,10,1.61E+12,1
158,10,1.61E+12,0
163,10,1.61E+12,1
156,5,1.61001E+12,0
98,5,1.61001E+12,1
122,10,1.61019E+12,0
164,10,1.61019E+12,1
163,10,1.61026E+12,0
165,10,1.61026E+12,1
122,10,1.61041E+12,0
166,10,1.61041E+12,1
122,10,1.61058E+12,0
167,10,1.61058E+12,1
122,10,1.61067E+12,0
168,10,1.61067E+12,1
122,10,1.61097E+12,0
169,10,1.61097E+12,1
100,5,1.61112E+12,0
95,5,1.61112E+12,1
100,5,1.61149E+12,0
95,5,1.61149E+12,1
100,5,1.61159E+12,0
95,5,1.61159E+12,1
122,10,1.61186E+12,0
170,10,1.61186E+12,1
122,10,1.61187E+12,0
171,10,1.61187E+12,1
100,5,1.61201E+12,0
95,5,1.61201E+12,1
95,5,1.61201E+12,0
172,5,1.61201E+12,1
103,8,1.61209E+12,0
173,8,1.61209E+12,1
131,7,1.61234E+12,0
174,7,1.61234E+12,1
122,10,1.61235E+12,0
175,10,1.61235E+12,1
122,10,1.61278E+12,0
176,10,1.61278E+12,1
